id,name,age,location,gender,occupation
1,Brendan Jackson,85,Chicago,Female,Retired
2,Jose Kim,89,Phoenix,Female,Retired
3,Russell Schmidt,47,Boston,Female,Bank Manager
4,Debbie Johnson,26,Chicago,Female,Accountant
5,Edwin Herrera,62,Chicago,Male,Engineer
6,Lauren Patton,57,Washington,Female,Bank Manager
7,Mr. Jeffery Howell DDS,73,Boston,Female,Retired
8,Jennifer Ray,94,San Francisco,Female,Retired
9,David Guerra,9,San Francisco,Male,School Student
10,Linda Smith,5,Boston,Female,School Student
11,Nicole Mendez,77,Denver,Female,Retired
12,Mary Graves,10,Los Angeles,Male,School Student
13,Robert Gray,49,Seattle,Female,Accountant
14,Holly Myers,76,San Francisco,Male,Retired
15,Robert Velasquez,36,San Francisco,Female,Bank Manager
16,Colleen Powell,83,Seattle,Female,Retired
17,Tammy Barry,36,San Francisco,Female,Lawyer
18,Barry Rivera,58,Phoenix,Male,Accountant
19,Michael Ware,11,San Francisco,Female,School Student
20,Tammy Sanchez,17,Denver,Female,College Student
21,Caitlin Miller,18,Chicago,Male,College Student
22,Angelica Leonard,55,San Francisco,Female,Lawyer
23,Courtney Alvarado,8,Los Angeles,Female,School Student
24,James Potter,54,Boston,Female,Accountant
25,James Marquez,21,Denver,Male,College Student
26,Alexander Marsh,83,San Francisco,Male,Retired
27,William Barry,18,Seattle,Male,College Student
28,Jennifer Jackson,96,New York,Female,Retired
29,Willie Saunders,26,New York,Female,Lawyer
30,Jerry Garza,64,Seattle,Male,Pharmacist
31,Kenneth Harris,14,Los Angeles,Female,School Student
32,Megan Phillips,67,Seattle,Male,Retired
33,Antonio Smith,86,Seattle,Male,Retired
34,Amanda Weeks,49,Washington,Male,Bank Manager
35,Nicholas Middleton,34,Houston,Male,Engineer
36,Tiffany Cameron,71,Los Angeles,Female,Retired
37,Christopher Cruz,86,Seattle,Male,Retired
38,John Campbell,22,Chicago,Male,College Student
39,Charles Thomas,96,San Francisco,Male,Retired
40,Joseph Maldonado,85,Boston,Female,Retired
41,Lynn Clark,54,Boston,Female,Doctor
42,Christopher Parker,57,Los Angeles,Female,Pharmacist
43,Peter Quinn,64,Boston,Female,Shop Owner
44,Logan Hughes,27,Houston,Female,Engineer
45,Theresa Edwards,100,Washington,Male,Retired
46,Charles Gonzales,23,Phoenix,Male,College Student
47,Kimberly Barber,21,Houston,Male,College Student
48,Katherine Williams,35,San Francisco,Male,Accountant
49,Elizabeth Case,98,Los Angeles,Female,Retired
50,Michelle Huynh,88,New York,Female,Retired
51,James Martin,3,Los Angeles,Female,Baby
52,Nathaniel Harding,2,Houston,Female,Baby
53,Latoya Smith,22,Boston,Female,College Student
54,Melanie Harrison,47,New York,Female,Bank Manager
55,Nancy Bentley,3,Los Angeles,Female,Baby
56,James Small,64,Houston,Male,Doctor
57,Kathryn Keller,89,San Francisco,Female,Retired
58,Tracy Diaz,6,San Francisco,Male,School Student
59,David Hammond,15,Boston,Male,School Student
60,Cole Gutierrez,57,Chicago,Male,Engineer
61,Jeffrey Warren,1,Boston,Female,Baby
62,Robert Moore,20,Houston,Female,College Student
63,Ashley Conley,88,Chicago,Male,Retired
64,Richard Bird,62,Los Angeles,Male,Lawyer
65,Karl Pierce,100,New York,Female,Retired
66,Sara Walker,44,New York,Male,Lawyer
67,Sean Quinn,98,Houston,Male,Retired
68,Stephanie Taylor,97,Houston,Male,Retired
